timestamp;strompreis_EUR_MWh;waermebedarf_MWth;grid_co2_kg_MWh;WRG1_Q_cap;WRG1_T_K;WRG2_Q_cap;WRG2_T_K;WRG3_Q_cap;WRG3_T_K;WRG4_Q_cap;WRG4_T_K;P_buy_MW;P_sell_MW;Q_dump_MWth;HP1_Q_th_MW;HP1_Pel_MW;HP1_on;HP1_Q_wrg_MW;HP1_Q_def_MW;HP1_COP;HP2_Q_th_MW;HP2_Pel_MW;HP2_on;HP2_Q_wrg_MW;HP2_Q_def_MW;HP2_COP;HP3_Q_th_MW;HP3_Pel_MW;HP3_on;HP3_Q_wrg_MW;HP3_Q_def_MW;HP3_COP;HP4_Q_th_MW;HP4_Pel_MW;HP4_on;HP4_Q_wrg_MW;HP4_Q_def_MW;HP4_COP;TES_SOC_MWh;TES_charge_MW;TES_discharge_MW;HKW_Q_th_MW;HKW_fuel_MW;HKW_Pel_MW;GTOST_Q_th_MW;GTOST_fuel_MW;GTOST_Pel_MW;BMHKW_Q_th_MW;BMHKW_fuel_MW;BMHKW_Pel_MW;HWS_Q_th_MW;HWS_fuel_MW;HWW_Q_th_MW;HWW_fuel_MW;AVA_Q_th_MW;AVA_fuel_MW;P2H_Q_th_MW;P2H_Pel_MW;grid_co2_kg_MWh;Fuel_CO2_emissions_t_per_step;Grid_CO2_emissions_t_per_step;CO2_HKW_t_per_step;CO2_GTOST_t_per_step;CO2_BMHKW_t_per_step;CO2_HWS_t_per_step;CO2_HWW_t_per_step;CO2_AVA_t_per_step;Total_CO2_emissions_t_per_step
2023-07-17T13:00:00;0,63;20,4;222,856649259988;0;304,45;0,03447695600000001;305,34999999999997;0,016420063000000002;305,25;32,63681470147674;302,9698178507437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;484,03818611894576;20,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222,856649259988;0;0;0;0;0;0;0;0;0
2023-07-17T14:00:00;0;20,3;198,991568130754;0;304,65;0,027146196;305,75;0,003122567999999999;305,54999999999995;26,18317051936141;300,2985913636607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;503,27478230033387;20,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198,991568130754;0;0;0;0;0;0;0;0;0
2023-07-17T15:00:00;7,18;19,3;188,839752378896;0;304,95;0,037949274000000005;306,84999999999997;0,017676364999999996;306,45;38,39164400811928;303,0565500017386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521,5594548221038;19,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,839752378896;0;0;0;0;0;0;0;0;0
2023-07-17T16:00:00;48,72;20,1;188,870920994242;0;304,75;0,048707584000000005;306,75;0,03655587;306,54999999999995;22,951228286198347;298,3707893449877;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500,3494041397795;0;20,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,870920994242;0;0;0;0;0;0;0;0;0
2023-07-17T17:00:00;75,51;19,9;197,682844126407;0;304,95;0,04268349;306,65;0,02121163799999999;306,45;26,28706951556195;299,69791215662053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;519,2043691993655;19,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197,682844126407;0;0;0;0;0;0;0;0;0
2023-07-17T18:00:00;85,28;19,4;212,051422195888;0;305,45;0,04138242;307,65;0,0137102;307,15;10,921969068104712;295,12181531748973;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;537,5824487624456;19,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212,051422195888;0;0;0;0;0;0;0;0;0
2023-07-17T19:00:00;106,52;21,1;214,972707572094;0;305,54999999999995;0,04759118200000001;307,75;0,02719656;307,54999999999995;9,136519057809048;294,8967642206198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;557,5736905175693;21,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214,972707572094;0;0;0;0;0;0;0;0;0
2023-07-17T20:00:00;119,78;21,3;207,414189496395;0;305,34999999999997;0,03328221;306,15;0,004398456;306,25;20,394581514765726;300,6226509245578;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550,8863542011491;0;6,3;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;207,414189496395;0;0;0;0;0;0;0;0;0
2023-07-17T21:00:00;124,31;21,1;202,717716286356;0;304,84999999999997;0,021809011;305,04999999999995;0;305,15;26,23959075072463;302,3378935137558;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;544,41021293415;0;6,1;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;202,717716286356;0;0;0;0;0;0;0;0;0
2023-07-17T22:00:00;125;20,5;196,768137218097;0;306,15;0,028069536000000003;308,34999999999997;0;307,84999999999997;24,12509890187533;300,771159991756;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;538,566298228646;0;5,5;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;196,768137218097;0;0;0;0;0;0;0;0;0
2023-07-17T23:00:00;110,44;18,3;173,001160425693;0;306,34999999999997;0,032518356;308,75;0;308,15;4,28489752281903;295,82963070478576;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;555,8974415988232;18,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173,001160425693;0;0;0;0;0;0;0;0;0
2023-07-18T00:00:00;100,05;19,1;184,802123022272;0;305,84999999999997;0,028941113000000008;306,84999999999997;0;306,84999999999997;3,521444108207687;295,3574786631892;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;573,9868518546633;19,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184,802123022272;0;0;0;0;0;0;0;0;0
2023-07-18T01:00:00;96,3;18,5;185,688664552174;0;305,75;0,023444441999999992;306,45;0;306,45;0,9107998093471563;296,8143546784854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554,4557689589515;0;18,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,688664552174;0;0;0;0;0;0;0;0;0
2023-07-18T02:00:00;87,79;17;185,81095154493698;0;304,84999999999997;0,018833338;303,75;0;304,34999999999997;0,8121046858196563;297,0145028058685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;536,5055865399503;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,81095154493698;0;0;0;0;0;0;0;0;0
2023-07-18T03:00:00;86,92;18,9;183,272539511075;0;304,25;0,018662659999999998;302,34999999999997;0;303,04999999999995;0,3973350951137337;294,9362422068642;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;516,557199139191;0;18,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,272539511075;0;0;0;0;0;0;0;0;0
2023-07-18T04:00:00;88,04;20,4;194,27770363828;0;305,04999999999995;0,021622944;304,34999999999997;0;304,65;0,40305728375550326;294,56940592027286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;535,885543419277;20,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;194,27770363828;0;0;0;0;0;0;0;0;0
2023-07-18T05:00:00;96,35;23,9;207,715277589161;0;305,65;0,028564781999999986;305,45;0,0035254800000000005;305,75;0,34621353740974936;294,0148539466626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;510,67406012809306;0;23,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207,715277589161;0;0;0;0;0;0;0;0;0
2023-07-18T06:00:00;103,39;25,7;211,03120639632002;0;307,75;0,05812845;308,15;0,06078654999999999;308,95;0,6393990474374897;296,19555389428746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;483,5703611431329;0;25,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;211,03120639632002;0;0;0;0;0;0;0;0;0
2023-07-18T07:00:00;114,25;25,5;206,250999416625;0;313,75;0,100035495;315,84999999999997;0,12068473499999996;317,45;2,29850978144553;295,7539230370098;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;493,49700410701865;10,5;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;206,250999416625;0;0;0;0;0;0;0;0;0
2023-07-18T08:00:00;110;23,8;201,835954403108;1,6041465619999997;332,95;1,329655767;327,84999999999997;1,727661474;329,45;5,182148941924186;293,8959513908876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;468,3950228276606;0;23,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,835954403108;0;0;0;0;0;0;0;0;0
2023-07-18T09:00:00;93,22;20,4;182,999591426455;2,111713555;335,84999999999997;1,7780086860000002;331,34999999999997;2,3702389619999997;333,75;20,733679645572874;298,8830152993059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487,72818332537787;20,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182,999591426455;0;0;0;0;0;0;0;0;0
2023-07-18T10:00:00;82,74;19,9;175,553312499267;2,498223679;342,84999999999997;2,17022673;334,65;2,69294909;337,34999999999997;25,734826311422015;300,26409769989414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;466,7320420859927;0;19,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175,553312499267;0;0;0;0;0;0;0;0;0
2023-07-18T11:00:00;78,81;19,4;185,783584471769;3,18254313;342,54999999999995;2,16689711;333,75;2,6468422469999995;334,45;25,450101029709604;299,96941231391077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;485,1153688817841;19,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185,783584471769;0;0;0;0;0;0;0;0;0
2023-07-18T12:00:00;79,16;19;243,701883119299;3,276045295;344,65;2,3413887840000003;333,95;2,946576598;336,54999999999995;19,198057544547478;298,2283477955139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;503,11685734489595;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243,701883119299;0;0;0;0;0;0;0;0;0
2023-07-18T13:00:00;81,18;19,7;289,858091930848;3,38230634;342,15;2,1792167039999994;333,04999999999995;2,585164534;332,25;14,508703146197016;297,09382182260356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521,7815456591615;19,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289,858091930848;0;0;0;0;0;0;0;0;0
2023-07-18T14:00:00;90,03;20,4;227,403906368241;2,8378323280000006;338,54999999999995;1,9637693049999998;331,45;2,307616924;331,34999999999997;9,996999058110992;296,8950919346436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500,25568329406923;0;20,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227,403906368241;0;0;0;0;0;0;0;0;0
2023-07-18T15:00:00;89,94;19,1;206,786588957026;2,3911428200000002;338,84999999999997;1,8952980480000001;332,34999999999997;2,2404425399999996;334,15;10,620987115297442;297,6887951546696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480,1003945678451;0;19,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206,786588957026;0;0;0;0;0;0;0;0;0
2023-07-18T16:00:00;87,5;19,9;231,57623066525503;2,446554412;338,34999999999997;1,9041383289999998;332,25;2,2329508949999997;333,65;8,758494661945022;298,2111762040491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;498,95738452838833;19,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231,57623066525503;0;0;0;0;0;0;0;0;0
2023-07-18T17:00:00;96,78;20;242,27913031545302;2,3428213600000003;337,15;1,8867795369999998;332,04999999999995;2,2100842399999996;333,45;7,123889804327178;297,44062746230685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;517,9074887899355;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242,27913031545302;0;0;0;0;0;0;0;0;0
2023-07-18T18:00:00;121,62;19,8;255,161869991667;1,7282490539999997;337,04999999999995;1,5229947689999999;331,84999999999997;1,7340940759999999;332,54999999999995;10,893018617615375;299,3763367623966;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512,8030664621092;0;4,8;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;255,161869991667;0;0;0;0;0;0;0;0;0
2023-07-18T19:00:00;168,26;20,1;254,619501479735;1,6808984999999999;337,65;1,4813339479999998;331,95;1,6555765999999996;331,95;9,232747576652233;298,4419587707653;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;507,3833651028315;0;5,1;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;254,619501479735;0;0;0;0;0;0;0;0;0
2023-07-18T20:00:00;188;20,2;258,153160591225;1,7689095899999998;337,75;1,58489912;332,34999999999997;1,8199367159999997;333,45;6,457369468007125;297,9503753397731;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;501,8589425557949;0;5,2;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;258,153160591225;0;0;0;0;0;0;0;0;0
2023-07-18T21:00:00;163,8;20,7;249,613381007345;1,7032545200000002;337,15;1,5296442159999997;331,95;1,7440045919999998;332,75;11,48669585947863;300,248506329673;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;495,80875666153935;0;5,7;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;249,613381007345;0;0;0;0;0;0;0;0;0
2023-07-18T22:00:00;139,26;18,4;248,41629526462998;1,66016532;336,65;1,450588125;330,65;1,650226824;331,25;17,48837462966791;300,668456101108;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;498,9891757858732;3,4;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;248,41629526462998;0;0;0;0;0;0;0;0;0
2023-07-18T23:00:00;111,76;17;220,610305176758;1,9104170409999996;341,25;1,8572144699999997;334,25;2,475147174;337,84999999999997;4,2284147041740505;296,7219238198337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;515,0892768682946;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220,610305176758;0;0;0;0;0;0;0;0;0
2023-07-19T00:00:00;108,11;16,6;200,01995884440598;2,1982459020000005;344,54999999999995;1,934324552;336,25;2,3354598219999994;337,75;2,5434119806336;297,7725479500524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530,8077679406078;16,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200,01995884440598;0;0;0;0;0;0;0;0;0
2023-07-19T01:00:00;101;16,6;201,30420906711498;1,672135164;336,54999999999995;1,53698337;332,15;1,8031655039999999;334,25;2,807814183345403;297,64885973268844;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;513,2810029532874;0;16,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201,30420906711498;0;0;0;0;0;0;0;0;0
2023-07-19T02:00:00;97,25;16,5;205,112499089658;1,596661912;336,25;1,4778812159999999;331,54999999999995;1,6945807199999998;332,34999999999997;0,48364930334044376;295,664421486816;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;528,904674852992;16,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205,112499089658;0;0;0;0;0;0;0;0;0
2023-07-19T03:00:00;96,85;16,7;223,972804387993;2,6346121890000007;337,84999999999997;1,9134542699999997;332,15;2,2730784120000003;332,75;0,6735684474003294;297,012490967983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;511,27283701708564;0;16,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223,972804387993;0;0;0;0;0;0;0;0;0
2023-07-19T04:00:00;98,08;17,5;235,350369033116;2,7002812489999997;337,45;1,9286110359999997;331,95;2,2888465409999994;332,45;0,597120513186325;296,38110707421737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;527,8467097333839;17,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235,350369033116;0;0;0;0;0;0;0;0;0
2023-07-19T05:00:00;104,43;19,7;224,904930901737;2,585470915;337,65;1,9080037660000002;332,04999999999995;2,2137454229999998;332,25;0,5977726412329457;296,83478285014525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;546,5089250624106;19,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224,904930901737;0;0;0;0;0;0;0;0;0
2023-07-19T06:00:00;126,44;22,3;228,743208603189;2,4652422539999996;337,75;1,9204758509999997;332,45;2,1855527749999997;332,65;0,6600669707142027;296,80026573683136;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;553,3892741699043;7,3;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;228,743208603189;0;0;0;0;0;0;0;0;0
2023-07-19T07:00:00;124,99;22,7;233,789313385638;2,2655769739999996;337,75;1,843747696;332,34999999999997;2,092473108;332,75;1,6617192434240053;296,5854956225391;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;545,2286720845926;0;7,7;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;233,789313385638;0;0;0;0;0;0;0;0;0
2023-07-19T08:00:00;117,81;22,9;210,453367525836;2,1753974339999997;337,25;1,812787826;332,25;2,0455254659999995;332,54999999999995;3,8324053858494307;294,3915082667191;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;536,8583597437;0;7,9;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;210,453367525836;0;0;0;0;0;0;0;0;0
2023-07-19T09:00:00;99,9;21,3;163,08056230872;2,05006662;335,15;1,8070603199999997;332,15;2,1170675279999998;333,95;14,267746025816223;299,68723523836445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;557,0396739077256;21,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,08056230872;0;0;0;0;0;0;0;0;0
2023-07-19T10:00:00;88,48;19,7;125,950567717106;1,7487639899999998;336,15;1,6093004780000002;332,25;1,877914074;334,25;22,381233914957974;303,7885649145414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;536,2471278350718;0;19,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125,950567717106;0;0;0;0;0;0;0;0;0
2023-07-19T11:00:00;80,74;19,4;135,582942036393;1,6849975700000002;336,15;1,5236257180000001;331,34999999999997;1,80338095;333,75;20,365854131272265;302,99821921043815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;515,7724504907093;0;19,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135,582942036393;0;0;0;0;0;0;0;0;0
2023-07-19T12:00:00;76,83;18,6;135,591981034216;1,72640797;335,84999999999997;1,5459845359999997;330,75;1,7856164479999999;332,34999999999997;12,247225492155724;298,62236516143287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;533,3908732456601;18,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135,591981034216;0;0;0;0;0;0;0;0;0
2023-07-19T13:00:00;68,66;18,7;150,617409351766;1,787116176;336,34999999999997;1,566005625;330,65;1,8173261819999997;332,54999999999995;8,056083778153369;296,58036803597116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551,1025341583355;18,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,617409351766;0;0;0;0;0;0;0;0;0
2023-07-19T14:00:00;62,47;19;152,678947884163;1,9130121859999998;336,45;1,6275784129999997;330,45;1,9421785379999998;333,25;5,949706765268034;295,6683204698318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;569,0974239049197;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152,678947884163;0;0;0;0;0;0;0;0;0
2023-07-19T15:00:00;62,24;18,3;146,91118307353602;2,047363752;336,54999999999995;1,7639571299999997;332,15;2,0358709669999997;333,45;4,358305129347134;295,02046943257596;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;549,7773562677922;0;18,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146,91118307353602;0;0;0;0;0;0;0;0;0
2023-07-19T16:00:00;71,55;18,3;136,596878896145;2,00068192;336,75;1,7448607799999998;332,15;2,020922652;333,75;5,918125798662526;295,86674622651026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;530,4592206374286;0;18,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136,596878896145;0;0;0;0;0;0;0;0;0
2023-07-19T17:00:00;75,82;18,7;166,130910205222;1,8630972650000002;334,65;1,7462317999999997;332,65;1,994794928;333,75;5,275199194507027;295,7190304592804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;548,1711747153649;18,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166,130910205222;0;0;0;0;0;0;0;0;0
2023-07-19T18:00:00;94,32;18,6;187,74133961539;2,024565648;336,95;1,704594762;331,25;2,0437011700000003;334,15;6,316349792009587;296,05660698509365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;565,7863575978934;18,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187,74133961539;0;0;0;0;0;0;0;0;0
2023-07-19T19:00:00;112,81;19;202,924245776412;1,95606781;337,65;1,6783243399999996;331,65;2,015992576;334,75;6,242476439316517;296,04594192434035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;545,7297789621335;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202,924245776412;0;0;0;0;0;0;0;0;0
2023-07-19T20:00:00;128,58;20,2;201,14770788717502;1,901811792;337,75;1,6475197590000001;331,84999999999997;1,98249492;335,15;5,897285371302774;296,652940470841;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;540,201521773711;0;5,2;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;201,14770788717502;0;0;0;0;0;0;0;0;0
2023-07-19T21:00:00;123,87;20,2;224,261649858746;1,8981701949999998;337,65;1,6390054449999998;331,65;1,916411756;333,75;5,607323565727315;296,5726873565079;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;534,6738174110072;0;5,2;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;224,261649858746;0;0;0;0;0;0;0;0;0
2023-07-19T22:00:00;113,79;18,8;233,29597313526;2,062551296;337,45;1,6963966219999997;331,45;2,048254915;334,45;5,347779615269257;296,6203883422589;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;538,2303500292661;3,8;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;233,29597313526;0;0;0;0;0;0;0;0;0
2023-07-19T23:00:00;100,59;17,6;219,980908279428;2,043054832;337,34999999999997;1,727648883;331,84999999999997;2,015378415;333,65;3,286964052748282;295,7214949229111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;554,8965269942632;17,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219,980908279428;0;0;0;0;0;0;0;0;0
2023-07-20T00:00:00;98,13;16,4;188,787189146184;1,9939107600000003;337,54999999999995;1,7053642119999997;331,75;2,037272765;334,65;1,4134137209550286;297,8946093485105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;570,4210373415639;16,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188,787189146184;0;0;0;0;0;0;0;0;0
2023-07-20T01:00:00;94,35;16,4;179,413636892073;1,846936017;335,45;1,67674347;331,75;2,008587669;334,84999999999997;0,8789597926564033;297,370078134613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;553,1008373430928;0;16,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179,413636892073;0;0;0;0;0;0;0;0;0
2023-07-20T02:00:00;83,29;15,5;178,27377342201402;1,9057863509999997;337,25;1,6675632319999998;331,75;1,995753243;334,84999999999997;0,5469320786671398;297,3178923871257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;536,7297377856744;0;15,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178,27377342201402;0;0;0;0;0;0;0;0;0
