;j1_to_j2_m_dot;j1_to_j2_velocity;j1_to_j2_delta_p_supply;j1_to_j2_delta_p_return;j1_to_j2_delta_p_total;j1_to_j2_T_supply_in;j1_to_j2_T_supply_out;j1_to_j2_T_return_in;j1_to_j2_T_return_out;j1_to_j2_Q_loss_supply;j1_to_j2_Q_loss_return;j1_to_j2_Q_consumer;j2_to_j3_m_dot;j2_to_j3_velocity;j2_to_j3_delta_p_supply;j2_to_j3_delta_p_return;j2_to_j3_delta_p_total;j2_to_j3_T_supply_in;j2_to_j3_T_supply_out;j2_to_j3_T_return_in;j2_to_j3_T_return_out;j2_to_j3_Q_loss_supply;j2_to_j3_Q_loss_return;j2_to_j3_Q_consumer;j3_to_j4_m_dot;j3_to_j4_velocity;j3_to_j4_delta_p_supply;j3_to_j4_delta_p_return;j3_to_j4_delta_p_total;j3_to_j4_T_supply_in;j3_to_j4_T_supply_out;j3_to_j4_T_return_in;j3_to_j4_T_return_out;j3_to_j4_Q_loss_supply;j3_to_j4_Q_loss_return;j3_to_j4_Q_consumer;j3_to_j9_m_dot;j3_to_j9_velocity;j3_to_j9_delta_p_supply;j3_to_j9_delta_p_return;j3_to_j9_delta_p_total;j3_to_j9_T_supply_in;j3_to_j9_T_supply_out;j3_to_j9_T_return_in;j3_to_j9_T_return_out;j3_to_j9_Q_loss_supply;j3_to_j9_Q_loss_return;j3_to_j9_Q_consumer;j4_to_j5_m_dot;j4_to_j5_velocity;j4_to_j5_delta_p_supply;j4_to_j5_delta_p_return;j4_to_j5_delta_p_total;j4_to_j5_T_supply_in;j4_to_j5_T_supply_out;j4_to_j5_T_return_in;j4_to_j5_T_return_out;j4_to_j5_Q_loss_supply;j4_to_j5_Q_loss_return;j4_to_j5_Q_consumer;j5_to_j6_m_dot;j5_to_j6_velocity;j5_to_j6_delta_p_supply;j5_to_j6_delta_p_return;j5_to_j6_delta_p_total;j5_to_j6_T_supply_in;j5_to_j6_T_supply_out;j5_to_j6_T_return_in;j5_to_j6_T_return_out;j5_to_j6_Q_loss_supply;j5_to_j6_Q_loss_return;j5_to_j6_Q_consumer;j5_to_j7_m_dot;j5_to_j7_velocity;j5_to_j7_delta_p_supply;j5_to_j7_delta_p_return;j5_to_j7_delta_p_total;j5_to_j7_T_supply_in;j5_to_j7_T_supply_out;j5_to_j7_T_return_in;j5_to_j7_T_return_out;j5_to_j7_Q_loss_supply;j5_to_j7_Q_loss_return;j5_to_j7_Q_consumer;j7_to_j8_m_dot;j7_to_j8_velocity;j7_to_j8_delta_p_supply;j7_to_j8_delta_p_return;j7_to_j8_delta_p_total;j7_to_j8_T_supply_in;j7_to_j8_T_supply_out;j7_to_j8_T_return_in;j7_to_j8_T_return_out;j7_to_j8_Q_loss_supply;j7_to_j8_Q_loss_return;j7_to_j8_Q_consumer;j9_to_j10_m_dot;j9_to_j10_velocity;j9_to_j10_delta_p_supply;j9_to_j10_delta_p_return;j9_to_j10_delta_p_total;j9_to_j10_T_supply_in;j9_to_j10_T_supply_out;j9_to_j10_T_return_in;j9_to_j10_T_return_out;j9_to_j10_Q_loss_supply;j9_to_j10_Q_loss_return;j9_to_j10_Q_consumer;j10_to_j11_m_dot;j10_to_j11_velocity;j10_to_j11_delta_p_supply;j10_to_j11_delta_p_return;j10_to_j11_delta_p_total;j10_to_j11_T_supply_in;j10_to_j11_T_supply_out;j10_to_j11_T_return_in;j10_to_j11_T_return_out;j10_to_j11_Q_loss_supply;j10_to_j11_Q_loss_return;j10_to_j11_Q_consumer;j11_to_j12_m_dot;j11_to_j12_velocity;j11_to_j12_delta_p_supply;j11_to_j12_delta_p_return;j11_to_j12_delta_p_total;j11_to_j12_T_supply_in;j11_to_j12_T_supply_out;j11_to_j12_T_return_in;j11_to_j12_T_return_out;j11_to_j12_Q_loss_supply;j11_to_j12_Q_loss_return;j11_to_j12_Q_consumer;j12_to_j13_m_dot;j12_to_j13_velocity;j12_to_j13_delta_p_supply;j12_to_j13_delta_p_return;j12_to_j13_delta_p_total;j12_to_j13_T_supply_in;j12_to_j13_T_supply_out;j12_to_j13_T_return_in;j12_to_j13_T_return_out;j12_to_j13_Q_loss_supply;j12_to_j13_Q_loss_return;j12_to_j13_Q_consumer;j13_to_j14_m_dot;j13_to_j14_velocity;j13_to_j14_delta_p_supply;j13_to_j14_delta_p_return;j13_to_j14_delta_p_total;j13_to_j14_T_supply_in;j13_to_j14_T_supply_out;j13_to_j14_T_return_in;j13_to_j14_T_return_out;j13_to_j14_Q_loss_supply;j13_to_j14_Q_loss_return;j13_to_j14_Q_consumer;j13_to_j15_m_dot;j13_to_j15_velocity;j13_to_j15_delta_p_supply;j13_to_j15_delta_p_return;j13_to_j15_delta_p_total;j13_to_j15_T_supply_in;j13_to_j15_T_supply_out;j13_to_j15_T_return_in;j13_to_j15_T_return_out;j13_to_j15_Q_loss_supply;j13_to_j15_Q_loss_return;j13_to_j15_Q_consumer
505;41.80319187752107;0.060237072198519225;0.0016821522821394994;0.0016821522821394994;0.0033643045642789988;100.0;100.0;40.0;40.0;0.004725;0.001575;10.499289671958193;40.60873416132423;0.058515896554816337;0.004668821533628962;0.004668821533628962;0.009337643067257925;100.0;100.0;40.0;40.0;0.00405;0.00135;10.199289671958192;16.039686965817157;0.023112679640167003;0.0015982172091604835;0.0015982172091604835;0.003196434418320967;100.0;100.0;40.0;40.0;0.00351;0.00117;4.028527778334637;23.77274205137584;0.03425576648551407;0.004099759286830142;0.004099759286830142;0.008199518573660284;100.0;100.0;40.0;40.0;0.006075;0.002025;5.970761893623556;9.704816873876444;0.013984332976723144;0.0008926169985142432;0.0008926169985142432;0.0017852339970284865;100.0;100.0;40.0;40.0;0.00324;0.00108;2.4374618060428075;6.192585847504174;0.008923319584890932;0.00035598349407809564;0.00035598349407809564;0.0007119669881561913;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5553298614591482;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;22.976436907244608;0.03310831605637881;0.0017610806412967452;0.0017610806412967452;0.0035221612825934905;100.0;100.0;40.0;40.0;0.0027;0.0009;5.770761893623556;22.578284335178992;0.03253459084181118;0.0019901478440469606;0.0019901478440469606;0.003980295688093921;100.0;100.0;40.0;40.0;0.003105;0.001035;5.670761893623555;22.180131763113376;0.03196086562724355;0.0021250575550028957;0.0021250575550028957;0.004250115110005791;100.0;100.0;40.0;40.0;0.003375;0.001125;5.570761893623556;20.98567404691653;0.030239689983540655;0.0017693435628667407;0.0017693435628667407;0.0035386871257334813;100.0;100.0;40.0;40.0;0.00297;0.00099;5.270761893623555;7.251630219129611;0.010449368898587975;0.000500235745145169;0.000500235745145169;0.001000471490290338;100.0;100.0;40.0;40.0;0.00243;0.00081;1.821319445836593;1.0877445328694415;0.001567405334788196;5.2107890119288445e-05;5.2107890119288445e-05;0.00010421578023857689;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.27319791687548894
506;40.638715842069466;0.05855909920481912;0.0016352939937515978;0.0016352939937515978;0.0032705879875031957;100.0;100.0;40.0;40.0;0.004725;0.001575;10.206819870894167;39.44425812587262;0.056837923561116235;0.004534940709663529;0.004534940709663529;0.009069881419327058;100.0;100.0;40.0;40.0;0.00405;0.00135;9.906819870894168;15.925893638031962;0.02294870706789095;0.0015868786802265011;0.0015868786802265011;0.0031737573604530022;100.0;100.0;40.0;40.0;0.00351;0.00117;3.9999474461281075;22.722059343709436;0.03274176606409004;0.003918562427883116;0.003918562427883116;0.007837124855766231;100.0;100.0;40.0;40.0;0.006075;0.002025;5.706872424766062;9.605247712064397;0.013840856975981594;0.0008834589559137188;0.0008834589559137188;0.0017669179118274376;100.0;100.0;40.0;40.0;0.00324;0.00108;2.412454015362094;6.1214650176384255;0.008820836727218395;0.0003518950822028615;0.0003518950822028615;0.000703790164405723;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5374671538300668;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;21.925754199578204;0.031594315634954774;0.001680548703986956;0.001680548703986956;0.003361097407973912;100.0;100.0;40.0;40.0;0.0027;0.0009;5.506872424766062;21.52760162751259;0.031020590420387142;0.001897536116140703;0.001897536116140703;0.003795072232281406;100.0;100.0;40.0;40.0;0.003105;0.001035;5.406872424766061;21.129449055446972;0.03044686520581951;0.0020243926333656593;0.0020243926333656593;0.0040487852667313185;100.0;100.0;40.0;40.0;0.003375;0.001125;5.306872424766062;19.934991339250125;0.02872568956211662;0.0016807584318259724;0.0016807584318259724;0.003361516863651945;100.0;100.0;40.0;40.0;0.00297;0.00099;5.006872424766061;6.967146899666616;0.010039437467897832;0.00048061136814404507;0.00048061136814404507;0.0009612227362880901;100.0;100.0;40.0;40.0;0.00243;0.00081;1.7498686153202674;1.0450720349499925;0.0015059156201846747;5.006368418167137e-05;5.006368418167137e-05;0.00010012736836334274;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2624802922980401
507;42.75003925083548;0.06160144920002728;0.00172025323563906;0.00172025323563906;0.00344050647127812;100.0;100.0;40.0;40.0;0.004725;0.001575;10.737099858239839;41.555581534638634;0.059880273556324394;0.004777681400770563;0.004777681400770563;0.009555362801541126;100.0;100.0;40.0;40.0;0.00405;0.00135;10.437099858239838;16.12760190124846;0.023239362270728314;0.0016069771782950422;0.0016069771782950422;0.0032139543565900845;100.0;100.0;40.0;40.0;0.00351;0.00117;4.050608493517563;24.631674489258938;0.035493460856460816;0.004247887602501959;0.004247887602501959;0.008495775205003917;100.0;100.0;40.0;40.0;0.006075;0.002025;6.186491364722275;9.781742442378835;0.014095180278464292;0.0008996923581998484;0.0008996923581998484;0.0017993847163996967;100.0;100.0;40.0;40.0;0.00324;0.00108;2.456782431827868;6.247532682148738;0.00900249622899175;0.0003591421367948836;0.0003591421367948836;0.0007182842735897672;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5691303084484771;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.835369345127706;0.03434601042732555;0.0018269154482619973;0.0018269154482619973;0.0036538308965239946;100.0;100.0;40.0;40.0;0.0027;0.0009;5.986491364722275;23.43721677306209;0.03377228521275792;0.0020658578720570008;0.0020658578720570008;0.0041317157441140015;100.0;100.0;40.0;40.0;0.003105;0.001035;5.886491364722274;23.039064200996474;0.03319855999819029;0.002207351063709461;0.002207351063709461;0.004414702127418922;100.0;100.0;40.0;40.0;0.003375;0.001125;5.786491364722274;21.844606484799627;0.031477384354487395;0.001841761850528518;0.001841761850528518;0.003683523701057036;100.0;100.0;40.0;40.0;0.00297;0.00099;5.486491364722274;7.47141755770787;0.010766075474991253;0.0005153972301857513;0.0005153972301857513;0.0010307944603715027;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8765212337939086;1.1207126336561806;0.001614911321248688;5.3687211477682455e-05;5.3687211477682455e-05;0.00010737442295536491;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2814781850690863
508;41.799895201376806;0.06023232179286841;0.001682019624534889;0.001682019624534889;0.003364039249069778;100.0;100.0;40.0;40.0;0.004725;0.001575;10.4984616787778;40.60543748517996;0.05851114614916552;0.004668442511901504;0.004668442511901504;0.009336885023803008;100.0;100.0;40.0;40.0;0.00405;0.00135;10.198461678777798;16.03937366221357;0.023112228179621965;0.0015981859911440713;0.0015981859911440713;0.0031963719822881427;100.0;100.0;40.0;40.0;0.00351;0.00117;4.02844908900156;23.769758678835167;0.0342514675404083;0.0040992447854212065;0.0040992447854212065;0.008198489570842413;100.0;100.0;40.0;40.0;0.006075;0.002025;5.970012589776241;9.704542733223304;0.013983937948746234;0.0008925917839625256;0.0008925917839625256;0.0017851835679250513;100.0;100.0;40.0;40.0;0.00324;0.00108;2.437392952876365;6.192390032751931;0.008923037422050282;0.0003559722375817931;0.0003559722375817931;0.0007119444751635862;100.0;100.0;40.0;40.0;0.002025;0.000675;1.555280680625975;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;22.973453534703935;0.03310401711127304;0.001760851974003885;0.001760851974003885;0.00352170394800777;100.0;100.0;40.0;40.0;0.0027;0.0009;5.770012589776241;22.57530096263832;0.03253029189670541;0.0019898848766601715;0.0019898848766601715;0.003979769753320343;100.0;100.0;40.0;40.0;0.003105;0.001035;5.67001258977624;22.177148390572704;0.031956566682137776;0.0021247717208868204;0.0021247717208868204;0.004249543441773641;100.0;100.0;40.0;40.0;0.003375;0.001125;5.5700125897762405;20.982690674375856;0.030235391038434884;0.0017690920288445944;0.0017690920288445944;0.0035381840576891887;100.0;100.0;40.0;40.0;0.00297;0.00099;5.27001258977624;7.250846960120638;0.010448240247225375;0.0005001817139629168;0.0005001817139629168;0.0010003634279258336;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8211227225038995;1.0876270440180957;0.0015672360370838061;5.210226187113718e-05;5.210226187113718e-05;0.00010420452374227436;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2731684083755849
509;40.64371262224939;0.05856629940640517;0.0016354950632107824;0.0016354950632107824;0.0032709901264215647;100.0;100.0;40.0;40.0;0.004725;0.001575;10.208074862204157;39.449254906052545;0.05684512376270228;0.004535515193832628;0.004535515193832628;0.009071030387665257;100.0;100.0;40.0;40.0;0.00405;0.00135;9.908074862204156;15.92639533604687;0.02294942999880097;0.0015869286701298538;0.0015869286701298538;0.0031738573402597075;100.0;100.0;40.0;40.0;0.00351;0.00117;4.000073452601532;22.726554425874443;0.032748243334766045;0.003919337633150191;0.003919337633150191;0.007838675266300383;100.0;100.0;40.0;40.0;0.006075;0.002025;5.708001409602625;9.605686697827442;0.013841489540527866;0.000883499332374119;0.000883499332374119;0.001766998664748238;100.0;100.0;40.0;40.0;0.00324;0.00108;2.41256427102634;6.121778578897744;0.008821288559037162;0.00035191310740839737;0.00035191310740839737;0.0007038262148167947;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5375459078759572;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;21.93024928174321;0.03160079290563078;0.0016808932396612118;0.0016808932396612118;0.0033617864793224236;100.0;100.0;40.0;40.0;0.0027;0.0009;5.508001409602625;21.532096709677596;0.03102706769106315;0.001897932332166097;0.001897932332166097;0.003795864664332194;100.0;100.0;40.0;40.0;0.003105;0.001035;5.408001409602625;21.13394413761198;0.03045334247649552;0.002024823302958479;0.002024823302958479;0.004049646605916958;100.0;100.0;40.0;40.0;0.003375;0.001125;5.308001409602625;19.939486421415133;0.028732166832792626;0.0016811374210676537;0.0016811374210676537;0.0033622748421353074;100.0;100.0;40.0;40.0;0.00297;0.00099;5.008001409602625;6.968401144703889;0.010041244795172892;0.0004806978891306171;0.0004806978891306171;0.0009613957782612342;100.0;100.0;40.0;40.0;0.00243;0.00081;1.7501836315038286;1.0452601717055832;0.0015061867192759336;5.007269678443929e-05;5.007269678443929e-05;0.00010014539356887858;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.26252754472557427
510;42.74876020877874;0.061599606141034505;0.0017202017672363354;0.0017202017672363354;0.003440403534472671;100.0;100.0;40.0;40.0;0.004725;0.001575;10.736778614036869;41.5543024925819;0.05987843049733162;0.0081218083919253;0.0081218083919253;0.0162436167838506;100.0;100.0;40.0;40.0;0.00405;0.00135;10.43677861403687;16.127485915320303;0.023239195138688516;0.0016069656212922905;0.0016069656212922905;0.003213931242584581;100.0;100.0;40.0;40.0;0.00351;0.00117;4.050579362491847;24.630511433130362;0.03549178492950784;0.004247687026137906;0.004247687026137906;0.008495374052275812;100.0;100.0;40.0;40.0;0.006075;0.002025;6.1861992515450215;9.781640954691696;0.014095034037929468;0.0008996830236976256;0.0008996830236976256;0.0017993660473952513;100.0;100.0;40.0;40.0;0.00324;0.00108;2.456756942180366;6.24746019094364;0.009002391771466878;0.00035913796960639137;0.00035913796960639137;0.0007182759392127827;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5691121015574045;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.83420628899913;0.034344334500372574;0.0018268263032113071;0.0018268263032113071;0.0036536526064226142;100.0;100.0;40.0;40.0;0.0027;0.0009;5.986199251545021;23.436053716933515;0.03377060928580494;0.002065755355248707;0.002065755355248707;0.004131510710497414;100.0;100.0;40.0;40.0;0.003105;0.001035;5.886199251545022;23.0379011448679;0.03319688407123731;0.0022072396323960983;0.0022072396323960983;0.004414479264792197;100.0;100.0;40.0;40.0;0.003375;0.001125;5.786199251545021;21.84344342867105;0.03147570842753442;0.0018416637909727588;0.0018416637909727588;0.0036833275819455175;100.0;100.0;40.0;40.0;0.00297;0.00099;5.486199251545021;7.471127592887475;0.010765657644891763;0.0005153772276809886;0.0005153772276809886;0.0010307544553619771;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8764484062296183;1.1206691389331214;0.0016148486467337645;5.368512788343633e-05;5.368512788343633e-05;0.00010737025576687266;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.28146726093444274
511;41.796635486515804;0.06022762464725321;0.0016818884542451028;0.0016818884542451028;0.0033637769084902056;100.0;100.0;40.0;40.0;0.004725;0.001575;10.49764296879331;40.60217777031896;0.05850644900355032;0.004668067739644972;0.004668067739644972;0.009336135479289943;100.0;100.0;40.0;40.0;0.00405;0.00135;10.19764296879331;16.039063821960113;0.0231117817096545;0.0015981551182207893;0.0015981551182207893;0.0031963102364415785;100.0;100.0;40.0;40.0;0.00351;0.00117;4.028371269523502;23.76680880422762;0.034247216864760566;0.004098736060942089;0.004098736060942089;0.008197472121884177;100.0;100.0;40.0;40.0;0.006075;0.002025;5.969271699269808;9.704271623001532;0.013983547287524706;0.0008925668481398748;0.0008925668481398748;0.0017851336962797495;100.0;100.0;40.0;40.0;0.00324;0.00108;2.4373248608330647;6.192196382593522;0.008922758378320619;0.00035596110551810973;0.00035596110551810973;0.0007119222110362195;100.0;100.0;40.0;40.0;0.002025;0.000675;1.555232043452189;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;22.970503660096387;0.0330997664356253;0.0029930639862001604;0.0029930639862001604;0.005986127972400321;100.0;100.0;40.0;40.0;0.0027;0.0009;5.769271699269808;22.57235108803077;0.03252604122105767;0.0019896248619264;0.0019896248619264;0.0039792497238528;100.0;100.0;40.0;40.0;0.003105;0.001035;5.6692716992698085;22.174198515965156;0.03195231600649004;0.0021244890961761996;0.0021244890961761996;0.004248978192352399;100.0;100.0;40.0;40.0;0.003375;0.001125;5.569271699269808;20.979740799768308;0.030231140362787148;0.0017688433190992479;0.0017688433190992479;0.0035376866381984957;100.0;100.0;40.0;40.0;0.00297;0.00099;5.269271699269808;7.250072359487001;0.01044712407230672;0.0005001282800572365;0.0005001282800572365;0.001000256560114473;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8209281738087553;1.0875108539230502;0.0015670686108460081;5.209669583929549e-05;5.209669583929549e-05;0.00010419339167859098;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2731392260713133
512;40.64866702682151;0.058573438546085835;0.0016356944274837797;0.0016356944274837797;0.0032713888549675595;100.0;100.0;40.0;40.0;0.004725;0.001575;10.209319210456488;39.45420931062466;0.05685226290238295;0.004536084806041192;0.004536084806041192;0.009072169612082384;100.0;100.0;40.0;40.0;0.00405;0.00135;9.90931921045649;15.926892665217894;0.02295014663434567;0.0015869782247153917;0.0015869782247153917;0.0031739564494307833;100.0;100.0;40.0;40.0;0.00351;0.00117;4.0001983617961265;22.731011501275535;0.032754665838902006;0.003920106283911144;0.003920106283911144;0.007840212567822288;100.0;100.0;40.0;40.0;0.006075;0.002025;5.709120848660364;9.606121860852088;0.01384211659662948;0.0008835393572316689;0.0008835393572316689;0.0017670787144633377;100.0;100.0;40.0;40.0;0.00324;0.00108;2.4126735665716104;6.122089409629633;0.008821736456252598;0.0003519309756483749;0.0003519309756483749;0.0007038619512967498;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5376239761225787;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;21.934706357144304;0.03160721540976674;0.0016812348622216352;0.0016812348622216352;0.0033624697244432704;100.0;100.0;40.0;40.0;0.0027;0.0009;5.509120848660364;21.536553785078688;0.031033490195199114;0.0018983251981105843;0.0018983251981105843;0.0037966503962211687;100.0;100.0;40.0;40.0;0.003105;0.001035;5.409120848660363;21.138401213013072;0.030459764980631483;0.0020252503311590083;0.0020252503311590083;0.004050500662318017;100.0;100.0;40.0;40.0;0.003375;0.001125;5.309120848660363;19.943943496816225;0.02873858933692859;0.0016815132058841196;0.0016815132058841196;0.003363026411768239;100.0;100.0;40.0;40.0;0.00297;0.00099;5.009120848660363;6.9696444676314515;0.01004303638403465;0.00048078365668250973;0.00048078365668250973;0.0009615673133650195;100.0;100.0;40.0;40.0;0.00243;0.00081;1.7504959044903152;1.0454466701447178;0.0015064554576051975;5.008163090442812e-05;5.008163090442812e-05;0.00010016326180885623;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2625743856735473
513;42.74748216155225;0.061597764515560524;0.0017201503388653873;0.0017201503388653873;0.0034403006777307746;100.0;100.0;40.0;40.0;0.004725;0.001575;10.736457619695463;41.553024445355405;0.059876588871857636;0.00477738740998864;0.00477738740998864;0.00955477481997728;100.0;100.0;40.0;40.0;0.00405;0.00135;10.436457619695464;16.127370012139764;0.02323902812588541;0.001606954072534629;0.001606954072534629;0.003213908145069258;100.0;100.0;40.0;40.0;0.00351;0.00117;4.050550252249023;24.629349289084416;0.03549011031683697;0.004247486607068255;0.004247486607068255;0.00849497321413651;100.0;100.0;40.0;40.0;0.006075;0.002025;6.1859073674464415;9.781539539408723;0.014094887901726751;0.0008996736958548989;0.0008996736958548989;0.0017993473917097978;100.0;100.0;40.0;40.0;0.00324;0.00108;2.456731470717895;6.2473877514558005;0.009002287388464935;0.0003591338053908883;0.0003591338053908883;0.0007182676107817766;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5690939076556387;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;23.833044144953185;0.03434265988770171;0.0018267372280692399;0.0018267372280692399;0.0036534744561384797;100.0;100.0;40.0;40.0;0.0027;0.0009;5.985907367446441;23.43489157288757;0.03376893467313408;0.0020656529188353293;0.0020656529188353293;0.004131305837670659;100.0;100.0;40.0;40.0;0.003105;0.001035;5.885907367446442;23.036739000821953;0.03319520945856645;0.0022071282884685143;0.0022071282884685143;0.004414256576937029;100.0;100.0;40.0;40.0;0.003375;0.001125;5.785907367446441;21.842281284625106;0.03147403381486356;0.0018415658083164848;0.0018415658083164848;0.0036831316166329696;100.0;100.0;40.0;40.0;0.00297;0.00099;5.485907367446441;7.470837834936115;0.010765240112883986;0.0005153572394465737;0.0005153572394465737;0.0010307144788931474;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8763756306225547;1.1206256752404173;0.001614786016932598;5.368304577568478e-05;5.368304577568478e-05;0.00010736609155136956;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2814563445933832
514;41.79341215879102;0.06022297993434597;0.0016817587481665766;0.0016817587481665766;0.0033635174963331533;100.0;100.0;40.0;40.0;0.004725;0.001575;10.496833397801952;40.59895444259418;0.058501804290643084;0.004667697150849181;0.004667697150849181;0.009335394301698363;100.0;100.0;40.0;40.0;0.00405;0.00135;10.196833397801953;16.03875739213726;0.02311134015400925;0.0015981245851176603;0.0015981245851176603;0.0031962491702353206;100.0;100.0;40.0;40.0;0.00351;0.00117;4.028294306609194;23.763891906325682;0.03424301370749857;0.0040982330235038176;0.0040982330235038176;0.008196466047007635;100.0;100.0;40.0;40.0;0.006075;0.002025;5.968539091192758;9.704003496906534;0.01398316092633511;0.0008925421867873474;0.0008925421867873474;0.0017850843735746948;100.0;100.0;40.0;40.0;0.00324;0.00108;2.437257518283045;6.192004863954239;0.008922482406042338;0.00035595009598573147;0.00035595009598573147;0.0007119001919714629;100.0;100.0;40.0;40.0;0.002025;0.000675;1.5551839416307465;0.7963051441312311;0.0011474504291352613;6.713805702387167e-05;6.713805702387167e-05;0.00013427611404774335;100.0;100.0;40.0;40.0;0.00297;0.00099;0.2;0.39815257206561555;0.0005737252145676307;1.220691945888576e-05;1.220691945888576e-05;2.441383891777152e-05;100.0;100.0;40.0;40.0;0.00108;0.00036;0.1;22.96758676219445;0.033095563278363306;0.0017604023020406012;0.0017604023020406012;0.0035208046040812024;100.0;100.0;40.0;40.0;0.0027;0.0009;5.768539091192758;22.569434190128835;0.032521838063795674;0.001989367753902395;0.001989367753902395;0.00397873550780479;100.0;100.0;40.0;40.0;0.003105;0.001035;5.668539091192758;22.17128161806322;0.03194811284922804;0.002124209630932716;0.002124209630932716;0.004248419261865432;100.0;100.0;40.0;40.0;0.003375;0.001125;5.568539091192758;20.97682390186637;0.030226937205525148;0.0017685973896849822;0.0017685973896849822;0.0035371947793699644;100.0;100.0;40.0;40.0;0.00297;0.00099;5.268539091192758;7.249306284929869;0.010446020183193596;0.000500075434301821;0.000500075434301821;0.001000150868603642;100.0;100.0;40.0;40.0;0.00243;0.00081;1.8207357665229857;1.0873959427394804;0.0015669030274790394;5.209119107310637e-05;5.209119107310637e-05;0.00010418238214621274;100.0;100.0;40.0;40.0;0.0016875;0.0005625;0.2731103649784479
