Datum,strompreis_EUR_MWh,grid_co2_kg_MWh,total_demand_MWth
2025-08-08 13:00:00,-0.01,89.3875,10.610151688167182
2025-08-08 14:00:00,-0.02,90.215,10.54583465279806
2025-08-08 15:00:00,-0.01,102.325,10.605512531279107
2025-08-08 16:00:00,10.49,152.41,10.610136953850043
2025-08-08 17:00:00,71.74,218.5025,10.545846036401942
2025-08-08 18:00:00,103.86,284.115,10.605517017110042
2025-08-08 19:00:00,113.97,327.5975,10.610122233085171
2025-08-08 20:00:00,144.62,342.59749999999997,10.545857412892499
2025-08-08 21:00:00,151.51,360.3175,10.60552149521501
2025-08-08 22:00:00,121.59,367.4925,10.610107525853396
2025-08-08 23:00:00,108.46,369.495,10.545868782277033
2025-08-09 00:00:00,101.93,373.07,10.605525965608079
2025-08-09 01:00:00,100.43,375.0475,10.610092832135567
2025-08-09 02:00:00,99.94,372.89,10.545880144562831
2025-08-09 03:00:00,97.8,368.0875,10.605530428303274
2025-08-09 04:00:00,96.87,354.5575,10.610078151912578
2025-08-09 05:00:00,97.01,335.65,10.545891499757179
2025-08-09 06:00:00,97.26,259.23,10.605534883314597
2025-08-09 07:00:00,93.45,164.3625,10.610063485165371
2025-08-09 08:00:00,70.19,122.1675,10.545902847867351
2025-08-09 09:00:00,15.34,103.9975,10.605539330656022
2025-08-09 10:00:00,-0.02,90.8375,10.61004883187491
2025-08-09 11:00:00,-1.0,85.035,10.545914188900609
2025-08-09 12:00:00,-6.63,80.4225,10.605543770341486
2025-08-09 13:00:00,-15.14,80.55250000000001,10.610034192022198
2025-08-09 14:00:00,-15.37,83.6075,10.545925522864202
2025-08-09 15:00:00,-4.1,87.9875,10.605548202384892
2025-08-09 16:00:00,-0.04,92.015,10.610019565588274
2025-08-09 17:00:00,6.29,127.2525,10.54593684976537
2025-08-09 18:00:00,85.9,210.9575,10.60555262680012
2025-08-09 19:00:00,104.2,234.53,10.610004952554226
2025-08-09 20:00:00,127.62,238.3425,10.545948169611355
2025-08-09 21:00:00,119.31,235.69,10.605557043601012
2025-08-09 22:00:00,107.89,232.195,10.609990352901164
2025-08-09 23:00:00,94.97,212.48,10.545959482409367
2025-08-10 00:00:00,84.79,199.42,10.60556145280138
2025-08-10 01:00:00,83.23,193.4475,10.60997576661024
2025-08-10 02:00:00,83.1,181.9225,10.54597078816662
2025-08-10 03:00:00,77.95,182.1075,10.605565854415007
2025-08-10 04:00:00,80.68,186.04,10.609961193662645
2025-08-10 05:00:00,83.69,191.5575,10.54598208689032
2025-08-10 06:00:00,82.27,177.715,10.605570248455637
2025-08-10 07:00:00,74.7,146.71,10.609946634039602
2025-08-10 08:00:00,26.36,107.83500000000001,10.545993378587657
2025-08-10 09:00:00,-0.01,97.155,10.605574634936994
2025-08-10 10:00:00,-3.11,90.84,10.60993208772237
2025-08-10 11:00:00,-15.6,82.19749999999999,10.546004663265812
2025-08-10 12:00:00,-40.03,74.41749999999999,10.605579013872767
2025-08-10 13:00:00,-61.08,71.9125,10.609917554692247
2025-08-10 14:00:00,-50.94,78.58250000000001,10.546015940931955
2025-08-10 15:00:00,-22.12,84.9175,10.60558338527661
2025-08-10 16:00:00,-1.21,101.33500000000001,10.609903034930568
2025-08-10 17:00:00,2.13,164.7575,10.546027211593247
2025-08-10 18:00:00,82.64,246.05,10.605587749162149
2025-08-10 19:00:00,108.55,297.78999999999996,10.6098885284187
2025-08-10 20:00:00,118.95,303.415,10.546038475256838
2025-08-10 21:00:00,122.45,299.4525,10.605592105542987
2025-08-10 22:00:00,106.98,294.0925,10.609874035138045
2025-08-10 23:00:00,98.9,293.69,10.546049731929877
2025-08-11 00:00:00,99.82,298.51,10.60559645443268
2025-08-11 01:00:00,91.97,302.545,10.609859555070045
2025-08-11 02:00:00,87.44,301.275,10.546060981619483
2025-08-11 03:00:00,85.19,308.6725,10.605600795844767
2025-08-11 04:00:00,92.85,316.645,10.609845088196177
2025-08-11 05:00:00,103.51,297.46500000000003,10.546072224332791
2025-08-11 06:00:00,129.22,271.0375,10.605605129792755
2025-08-11 07:00:00,133.49,217.55,10.609830634497955
2025-08-11 08:00:00,105.35,161.2925,10.546083460076902
2025-08-11 09:00:00,90.75,105.0875,10.605609456290114
2025-08-11 10:00:00,50.0,88.1525,10.60981619395692
2025-08-11 11:00:00,2.54,82.3775,10.546094688858924
2025-08-11 12:00:00,0.0,81.795,10.60561377535029
2025-08-11 13:00:00,0.0,80.5425,10.609801766554652
2025-08-11 14:00:00,0.0,93.3925,10.54610591068594
2025-08-11 15:00:00,9.0,127.5975,10.605618086986697
2025-08-11 16:00:00,56.14,216.6075,10.609787352272779
2025-08-11 17:00:00,92.25,302.73249999999996,10.54611712556504
2025-08-11 18:00:00,108.26,360.9975,10.60562239121271
2025-08-11 19:00:00,154.0,381.71250000000003,10.609772951092946
2025-08-11 20:00:00,191.95,390.8675,10.546128333503294
2025-08-11 21:00:00,138.88,404.66999999999996,10.605626688041697
2025-08-11 22:00:00,108.87,408.9,10.609758562996847
2025-08-11 23:00:00,96.0,385.7525,10.546139534507768
2025-08-12 00:00:00,93.0,381.6375,10.605630977486973
2025-08-12 01:00:00,89.67,377.39,10.609744187966195
2025-08-12 02:00:00,85.41,374.52750000000003,10.546150728585504
2025-08-12 03:00:00,85.13,391.5375,10.60563525956183
2025-08-12 04:00:00,86.48,410.6125,10.609729825982756
2025-08-12 05:00:00,93.97,379.8325,10.546161915743548
2025-08-12 06:00:00,106.91,353.765,10.605639534279538
2025-08-12 07:00:00,104.63,295.345,10.609715477028317
2025-08-12 08:00:00,98.71,218.74,10.546173095988939
2025-08-12 09:00:00,92.49,181.475,10.605643801653327
2025-08-12 10:00:00,79.53,148.405,10.609701141084711
2025-08-12 11:00:00,40.41,119.005,10.546184269328695
2025-08-12 12:00:00,8.38,111.11,10.605648061696401
2025-08-12 13:00:00,3.0,107.97,10.609686818133799
2025-08-12 14:00:00,5.15,117.3275,10.546195435769834
2025-08-12 15:00:00,35.05,172.6125,10.605652314421942
2025-08-12 16:00:00,73.12,238.385,10.609672508157473
2025-08-12 17:00:00,94.06,311.075,10.546206595319351
2025-08-12 18:00:00,106.1,346.42,10.605656559843084
2025-08-12 19:00:00,149.31,354.23249999999996,10.609658211137665
2025-08-12 20:00:00,156.16,345.89750000000004,10.546217747984244
2025-08-12 21:00:00,140.4,357.76,10.605660797972954
2025-08-12 22:00:00,114.07,351.87,10.609643927056348
2025-08-12 23:00:00,97.73,349.655,10.546228893771499
2025-08-13 00:00:00,95.72,361.22,10.605665028824635
2025-08-13 01:00:00,90.0,377.97249999999997,10.609629655895517
2025-08-13 02:00:00,86.89,377.69,10.546240032688086
2025-08-13 03:00:00,84.71,378.7575,10.605669252411186
2025-08-13 04:00:00,87.07,381.545,10.609615397637207
2025-08-13 05:00:00,93.3,360.65749999999997,10.546251164740971
2025-08-13 06:00:00,108.87,331.2575,10.60567346874563
2025-08-13 07:00:00,107.52,287.2625,10.609601152263489
2025-08-13 08:00:00,105.87,237.745,10.546262289937113
2025-08-13 09:00:00,93.6,189.7775,10.605677677840974
2025-08-13 10:00:00,89.26,156.6225,10.609586919756456
2025-08-13 11:00:00,68.2,130.34,10.546273408283453
2025-08-13 12:00:00,44.29,119.565,10.605681879710186
2025-08-13 13:00:00,27.89,119.33,10.609572700098257
2025-08-13 14:00:00,41.66,149.32,10.546284519786923
2025-08-13 15:00:00,70.9,200.5925,10.605686074366213
2025-08-13 16:00:00,84.3,269.46000000000004,10.609558493271054
2025-08-13 17:00:00,96.64,326.9425,10.546295624454457
2025-08-13 18:00:00,115.34,360.85,10.605690261821957
2025-08-13 19:00:00,193.3,374.525,10.609544299257056
2025-08-13 20:00:00,226.64,370.9925,10.546306722292963
2025-08-13 21:00:00,154.52,385.5025,10.60569444209031
2025-08-13 22:00:00,123.21,386.70000000000005,10.609530118038503
2025-08-13 23:00:00,106.27,380.34999999999997,10.546317813309354
2025-08-14 00:00:00,98.1,388.69,10.605698615184128
2025-08-14 01:00:00,92.0,400.055,10.609515949597657
2025-08-14 02:00:00,88.45,405.8575,10.546328897510532
2025-08-14 03:00:00,88.2,414.71999999999997,10.605702781116236
2025-08-14 04:00:00,88.53,416.62,10.609501793916838
2025-08-14 05:00:00,97.52,382.58,10.546339974903372
2025-08-14 06:00:00,107.94,346.845,10.605706939899433
2025-08-14 07:00:00,109.92,313.1225,10.609487650978375
2025-08-14 08:00:00,99.51,249.795,10.546351045494761
2025-08-14 09:00:00,91.1,194.21249999999998,10.605711091546489
2025-08-14 10:00:00,81.26,158.465,10.60947352076464
2025-08-14 11:00:00,67.57,139.8225,10.546362109291566
2025-08-14 12:00:00,54.09,128.4075,10.605715236070145
2025-08-14 13:00:00,41.02,136.785,10.609459403258048
2025-08-14 14:00:00,54.9,169.695,10.546373166300647
2025-08-14 15:00:00,69.43,223.62,10.605719373483119
2025-08-14 16:00:00,78.99,283.5075,10.609445298441026
2025-08-14 17:00:00,97.22,346.885,10.546384216528848
2025-08-14 18:00:00,115.54,383.93,10.605723503798089
2025-08-14 19:00:00,233.8,400.0675,10.609431206296062
2025-08-14 20:00:00,283.89,407.47,10.546395259983015
2025-08-14 21:00:00,155.84,419.2675,10.605727627027717
2025-08-14 22:00:00,120.71,429.5175,10.609417126805644
2025-08-14 23:00:00,105.95,421.315,10.546406296669979
2025-08-15 00:00:00,99.59,414.725,10.605731743184638
2025-08-15 01:00:00,98.97,419.4125,10.609403059952323
2025-08-15 02:00:00,93.9,411.08,10.546417326596552
2025-08-15 03:00:00,90.33,406.3725,10.605735852281441
2025-08-15 04:00:00,92.0,413.07,10.609389005718665
2025-08-15 05:00:00,96.91,397.47249999999997,10.54642834976956
2025-08-15 06:00:00,101.66,367.425,10.60573995433071
2025-08-15 07:00:00,101.31,286.3475,10.609374964087278
2025-08-15 08:00:00,96.6,190.1925,10.546439366195795
2025-08-15 09:00:00,83.47,123.9175,10.605744049344985
2025-08-15 10:00:00,43.9,92.79,10.609360935040797
2025-08-15 11:00:00,3.0,84.905,10.546450375882054
2025-08-15 12:00:00,0.08,83.5825,10.605748137336784
2025-08-15 13:00:00,0.0,86.4325,10.60934691856189
2025-08-15 14:00:00,0.0,96.8075,10.546461378835122
2025-08-15 15:00:00,1.72,109.6625,10.605752218318605
2025-08-15 16:00:00,27.66,163.225,10.609332914633265
2025-08-15 17:00:00,77.96,220.2375,10.546472375061771
2025-08-15 18:00:00,105.89,264.995,10.6057562923029
2025-08-15 19:00:00,114.38,281.82,10.609318923237657
2025-08-15 20:00:00,124.01,280.865,10.546483364568768
2025-08-15 21:00:00,111.5,279.16499999999996,10.605760359302108
2025-08-15 22:00:00,105.94,274.3375,10.609304944357826
2025-08-15 23:00:00,95.96,270.76,10.54649434736287
2025-08-16 00:00:00,96.11,267.89,10.605764419328638
2025-08-16 01:00:00,90.92,257.8625,10.609290977976576
2025-08-16 02:00:00,89.78,239.1125,10.546505323450818
2025-08-16 03:00:00,85.35,236.0,10.605768472394871
2025-08-16 04:00:00,84.05,240.855,10.609277024076746
2025-08-16 05:00:00,87.09,233.18,10.546516292839351
2025-08-16 06:00:00,91.01,221.56,10.60577251851316
2025-08-16 07:00:00,90.02,207.4525,10.609263082641197
2025-08-16 08:00:00,80.99,171.6625,10.546527255535201
2025-08-16 09:00:00,67.94,126.715,10.605776557695828
2025-08-16 10:00:00,25.12,101.4575,10.609249153652819
2025-08-16 11:00:00,3.8,90.915,10.546538211545082
2025-08-16 12:00:00,0.17,84.85,10.60578058995518
2025-08-16 13:00:00,-0.01,81.0625,10.609235237094552
2025-08-16 14:00:00,-0.01,81.0675,10.546549160875704
2025-08-16 15:00:00,-0.01,85.365,10.605784615303481
2025-08-16 16:00:00,0.71,114.4975,10.609221332949346
2025-08-16 17:00:00,16.21,155.6325,10.54656010353377
2025-08-16 18:00:00,69.92,199.2775,10.605788633752978
2025-08-16 19:00:00,95.0,217.63,10.609207441200205
2025-08-16 20:00:00,102.62,219.57,10.54657103952597
2025-08-16 21:00:00,100.61,223.1725,10.60579264531589
2025-08-16 22:00:00,95.0,226.5425,10.609193561830148
2025-08-16 23:00:00,90.0,230.605,10.546581968858984
2025-08-17 00:00:00,91.28,234.0575,10.605796650004407
2025-08-17 01:00:00,85.34,233.685,10.609179694822233
2025-08-17 02:00:00,86.86,243.7975,10.54659289153948
2025-08-17 03:00:00,86.63,247.06,10.605800647830694
2025-08-17 04:00:00,87.73,257.9475,10.609165840159546
2025-08-17 05:00:00,89.93,258.6275,10.546603807574131
2025-08-17 06:00:00,89.89,237.74,10.605804638806891
2025-08-17 07:00:00,81.03,194.195,10.609151997825212
2025-08-17 08:00:00,76.24,144.7625,10.546614716969586
2025-08-17 09:00:00,32.59,112.06,10.605808622945103
2025-08-17 10:00:00,9.96,101.295,10.609138167802382
2025-08-17 11:00:00,0.1,95.0325,10.546625619732492
2025-08-17 12:00:00,-0.2,91.925,10.605812600257417
2025-08-17 13:00:00,-0.93,90.98,10.609124350074234
2025-08-17 14:00:00,-1.25,95.2875,10.546636515869476
2025-08-17 15:00:00,0.65,117.72,10.605816570755891
2025-08-17 16:00:00,13.81,194.98250000000002,10.609110544623988
2025-08-17 17:00:00,72.4,278.03,10.54664740538718
2025-08-17 18:00:00,96.69,346.6075,10.60582053445256
2025-08-17 19:00:00,110.0,391.29499999999996,10.60909675143489
2025-08-17 20:00:00,110.66,394.47,10.54665828829221
2025-08-17 21:00:00,110.14,397.06,10.605824491359423
2025-08-17 22:00:00,105.1,397.48,10.609082970490212
2025-08-17 23:00:00,102.54,406.7175,10.54666916459118
2025-08-18 00:00:00,91.99,416.88,10.605828441488459
2025-08-18 01:00:00,87.13,421.90250000000003,10.609069201773268
2025-08-18 02:00:00,84.33,420.6375,10.546680034290688
2025-08-18 03:00:00,83.85,419.4675,10.605832384851627
2025-08-18 04:00:00,89.46,414.0375,10.609055445267398
2025-08-18 05:00:00,99.27,398.02,10.54669089739732
2025-08-18 06:00:00,118.51,362.28,10.605836321460847
2025-08-18 07:00:00,130.13,308.605,10.609041700955968
2025-08-18 08:00:00,109.87,226.2275,10.546701753917672
2025-08-18 09:00:00,88.84,158.8425,10.605840251328026
2025-08-18 10:00:00,72.06,116.185,10.609027968822385
2025-08-18 11:00:00,45.93,104.955,10.546712603858301
2025-08-18 12:00:00,20.04,105.67750000000001,10.605844174465032
2025-08-18 13:00:00,14.23,108.1275,10.609014248850073
2025-08-18 14:00:00,18.34,129.1675,10.546723447225775
2025-08-18 15:00:00,54.56,175.3125,10.605848090883715
2025-08-18 16:00:00,70.94,257.6975,10.609000541022507
2025-08-18 17:00:00,90.32,348.5425,10.546734284026654
2025-08-18 18:00:00,109.87,401.125,10.6058520005959
2025-08-18 19:00:00,185.5,431.0325,10.608986845323177
2025-08-18 20:00:00,197.42,439.155,10.546745114267475
2025-08-18 21:00:00,124.67,440.1475,10.60585590361338
2025-08-18 22:00:00,107.49,440.25,10.608973161735602
2025-08-18 23:00:00,102.0,443.3225,10.546755937954782
2025-08-19 00:00:00,101.01,434.93,10.605859799947932
2025-08-19 01:00:00,94.82,438.0525,10.608959490243342
2025-08-19 02:00:00,88.2,448.1575,10.546766755095096
2025-08-19 03:00:00,86.37,446.935,10.605863689611292
2025-08-19 04:00:00,90.09,429.2875,10.608945830829985
2025-08-19 05:00:00,102.5,395.6775,10.54677756569494
2025-08-19 06:00:00,111.1,340.1,10.60586757261519
2025-08-19 07:00:00,109.95,284.6,10.608932183479144
2025-08-19 08:00:00,98.05,190.8225,10.546788369760826
2025-08-19 09:00:00,88.57,134.25,10.605871448971316
2025-08-19 10:00:00,69.64,106.815,10.608918548174467
2025-08-19 11:00:00,43.23,92.85249999999999,10.546799167299248
2025-08-19 12:00:00,22.85,97.0325,10.605875318691337
2025-08-19 13:00:00,8.97,97.75,10.608904924899633
2025-08-19 14:00:00,15.26,109.43,10.546809958316706
2025-08-19 15:00:00,30.89,134.8175,10.6058791817869
2025-08-19 16:00:00,60.6,220.465,10.608891313638349
2025-08-19 17:00:00,91.48,313.2375,10.546820742819676
2025-08-19 18:00:00,101.91,352.8825,10.60588303826962
2025-08-19 19:00:00,120.51,373.855,10.60887771437435
2025-08-19 20:00:00,128.62,388.61,10.546831520814639
2025-08-19 21:00:00,111.06,396.6725,10.605886888151092
2025-08-19 22:00:00,104.41,404.52250000000004,10.608864127091412
2025-08-19 23:00:00,97.2,413.2575,10.546842292308053
2025-08-20 00:00:00,97.7,420.01,10.605890731442882
2025-08-20 01:00:00,93.18,414.1375,10.60885055177332
2025-08-20 02:00:00,87.64,411.8,10.546853057306379
2025-08-20 03:00:00,85.78,414.6325,10.605894568156536
2025-08-20 04:00:00,89.66,408.2275,10.608836988403912
2025-08-20 05:00:00,98.8,377.825,10.546863815816064
2025-08-20 06:00:00,108.84,355.6925,10.60589839830357
2025-08-20 07:00:00,110.12,316.76,10.608823436967043
2025-08-20 08:00:00,103.91,261.34000000000003,10.54687456784355
2025-08-20 09:00:00,90.05,196.265,10.605902221895473
2025-08-20 10:00:00,80.98,157.5575,10.608809897446596
2025-08-20 11:00:00,69.06,122.375,10.546885313395265
2025-08-20 12:00:00,49.07,111.42750000000001,10.605906038943717
2025-08-20 13:00:00,35.0,114.3775,10.608796369826493
2025-08-20 14:00:00,42.03,137.365,10.54689605247763
2025-08-20 15:00:00,73.02,203.2975,10.605909849459746
2025-08-20 16:00:00,81.45,276.3625,10.608782854090682
2025-08-20 17:00:00,101.69,321.71999999999997,10.546906785097054
2025-08-20 18:00:00,109.16,346.26750000000004,10.605913653454975
2025-08-20 19:00:00,135.15,362.2025,10.608769350223136
2025-08-20 20:00:00,126.11,367.7825,10.546917511259947
2025-08-20 21:00:00,114.95,369.2275,10.6059174509408
2025-08-20 22:00:00,103.49,378.375,10.608755858207866
2025-08-20 23:00:00,97.34,392.5325,10.546928230972705
2025-08-21 00:00:00,96.11,405.095,10.605921241928586
2025-08-21 01:00:00,90.73,418.1475,10.608742378028904
2025-08-21 02:00:00,87.52,428.3575,10.54693894424171
2025-08-21 03:00:00,90.88,421.39,10.605925026429677
2025-08-21 04:00:00,92.37,409.16,10.608728909670315
2025-08-21 05:00:00,108.59,387.4175,10.546949651073339
2025-08-21 06:00:00,115.6,358.36,10.605928804455397
2025-08-21 07:00:00,116.89,326.82,10.608715453116195
2025-08-21 08:00:00,107.79,271.5025,10.546960351473967
2025-08-21 09:00:00,97.32,179.685,10.605932576017038
2025-08-21 10:00:00,85.85,123.675,10.608702008350667
2025-08-21 11:00:00,77.64,109.395,10.54697104544995
2025-08-21 12:00:00,69.49,108.875,10.605936341125874
2025-08-21 13:00:00,66.09,112.5925,10.608688575357885
2025-08-21 14:00:00,56.26,124.1525,10.546981733007648
2025-08-21 15:00:00,68.2,148.0925,10.605940099793147
2025-08-21 16:00:00,72.39,185.69,10.608675154122027
2025-08-21 17:00:00,92.88,229.4075,10.54699241415339
2025-08-21 18:00:00,103.2,257.3725,10.60594385203008
2025-08-21 19:00:00,106.39,278.47,10.608661744627312
2025-08-21 20:00:00,110.73,286.595,10.547003088893522
2025-08-21 21:00:00,110.73,285.98249999999996,10.605947597847877
2025-08-21 22:00:00,105.0,286.8675,10.608648346857974
2025-08-21 23:00:00,95.78,298.1575,10.547013757234367
2025-08-22 00:00:00,89.27,288.385,10.605951337257709
2025-08-22 01:00:00,81.99,288.6325,10.608634960798282
2025-08-22 02:00:00,78.59,284.555,10.547024419182247
2025-08-22 03:00:00,77.52,284.02250000000004,10.605955070270717
2025-08-22 04:00:00,77.65,284.3925,10.608621586432532
2025-08-22 05:00:00,87.9,285.84749999999997,10.547035074743457
2025-08-22 06:00:00,105.76,280.8975,10.605958796898037
2025-08-22 07:00:00,107.45,252.4225,10.608608223745062
2025-08-22 08:00:00,102.32,193.4875,10.547045723924315
2025-08-22 09:00:00,90.02,134.9875,10.605962517150768
2025-08-22 10:00:00,72.44,114.4925,10.608594872720218
2025-08-22 11:00:00,42.5,99.97,10.5470563667311
2025-08-22 12:00:00,14.07,95.71,10.605966231039986
2025-08-22 13:00:00,3.84,89.625,10.608581533342385
2025-08-22 14:00:00,0.02,97.52,10.547067003170099
2025-08-22 15:00:00,4.01,124.56,10.60596993857675
2025-08-22 16:00:00,40.64,156.3875,10.608568205595974
2025-08-22 17:00:00,73.14,200.3675,10.547077633247588
2025-08-22 18:00:00,95.17,237.6825,10.605973639772085
2025-08-22 19:00:00,106.07,256.595,10.60855488946543
2025-08-22 20:00:00,113.0,259.3725,10.547088256969833
2025-08-22 21:00:00,107.63,261.375,10.605977334637
2025-08-22 22:00:00,103.09,272.58500000000004,10.60854158493522
2025-08-22 23:00:00,94.37,268.48,10.547098874343096
2025-08-23 00:00:00,95.33,250.47,10.605981023182474
2025-08-23 01:00:00,89.32,233.785,10.608528291989847
2025-08-23 02:00:00,87.76,222.1775,10.547109485373621
2025-08-23 03:00:00,85.21,226.09,10.605984705419475
2025-08-23 04:00:00,85.56,226.7525,10.60851501061383
2025-08-23 05:00:00,85.6,215.4975,10.547120090067645
2025-08-23 06:00:00,86.67,195.8625,10.605988381358934
2025-08-23 07:00:00,86.78,167.04250000000002,10.608501740791732
2025-08-23 08:00:00,83.57,122.0825,10.547130688431412
2025-08-23 09:00:00,62.9,95.5125,10.605992051011759
2025-08-23 10:00:00,14.69,87.755,10.608488482508129
2025-08-23 11:00:00,3.29,85.035,10.547141280471136
2025-08-23 12:00:00,1.32,86.27250000000001,10.605995714388847
2025-08-23 13:00:00,0.06,89.385,10.608475235747635
2025-08-23 14:00:00,0.07,86.5475,10.547151866193039
2025-08-23 15:00:00,3.52,89.5025,10.605999371501062
2025-08-23 16:00:00,12.1,113.7775,10.60846200049489
2025-08-23 17:00:00,72.19,179.2975,10.547162445603322
2025-08-23 18:00:00,100.31,240.77249999999998,10.606003022359243
2025-08-23 19:00:00,112.22,260.61,10.608448776734566
2025-08-23 20:00:00,123.67,262.76750000000004,10.547173018708188
2025-08-23 21:00:00,120.43,265.815,10.606006666974212
2025-08-23 22:00:00,111.16,270.555,10.60843556445134
2025-08-23 23:00:00,105.28,268.6325,10.547183585513826
2025-08-24 00:00:00,100.5,289.4325,10.606010305356763
2025-08-24 01:00:00,95.13,297.7025,10.608422363629954
2025-08-24 02:00:00,94.41,305.185,10.547194146026422
2025-08-24 03:00:00,92.13,300.28499999999997,10.606013937517673
2025-08-24 04:00:00,91.2,301.005,10.60840917425515
2025-08-24 05:00:00,90.97,279.5325,10.547204700252145
2025-08-24 06:00:00,90.0,229.225,10.606017563467685
2025-08-24 07:00:00,85.01,166.925,10.608395996311708
2025-08-24 08:00:00,72.84,122.2825,10.547215248197164
2025-08-24 09:00:00,4.8,100.8775,10.606021183217536
2025-08-24 10:00:00,-0.01,96.19,10.60838282978444
2025-08-24 11:00:00,-0.07,94.145,10.547225789867628
2025-08-24 12:00:00,-1.98,90.4325,10.606024796777923
2025-08-24 13:00:00,-7.45,90.7525,10.608369674658165
2025-08-24 14:00:00,-7.4,96.5025,10.547236325269695
2025-08-24 15:00:00,-0.1,102.145,10.60602840415953
2025-08-24 16:00:00,0.0,132.715,10.608356530917762
2025-08-24 17:00:00,63.36,215.32999999999998,10.547246854409504
2025-08-24 18:00:00,99.81,296.02750000000003,10.606032005373013
2025-08-24 19:00:00,110.5,319.09000000000003,10.608343398548106
2025-08-24 20:00:00,117.31,320.775,10.547257377293183
2025-08-24 21:00:00,114.32,322.315,10.60603560042901
2025-08-24 22:00:00,107.5,321.93,10.608330277534122
2025-08-24 23:00:00,100.52,321.2325,10.547267893926863
2025-08-25 00:00:00,95.28,331.1175,10.606039189338132
2025-08-25 01:00:00,87.03,336.615,10.608317167860752
2025-08-25 02:00:00,84.02,346.075,10.54727840431665
2025-08-25 03:00:00,82.9,340.2675,10.606042772110975
2025-08-25 04:00:00,83.46,325.7525,10.608304069512965
2025-08-25 05:00:00,102.46,306.2775,10.547288908468657
2025-08-25 06:00:00,115.38,278.6025,10.606046348758102
2025-08-25 07:00:00,125.0,241.2425,10.608290982475756
2025-08-25 08:00:00,110.04,203.76,10.547299406388984
2025-08-25 09:00:00,91.97,164.885,10.606049919290058
2025-08-25 10:00:00,72.98,118.92500000000001,10.608277906734157
2025-08-25 11:00:00,35.02,96.475,10.547309898083718
2025-08-25 12:00:00,10.0,90.88,10.606053483717368
2025-08-25 13:00:00,5.93,95.7975,10.608264842273218
2025-08-25 14:00:00,6.78,99.0325,10.547320383558949
2025-08-25 15:00:00,25.2,137.8425,10.606057042050535
2025-08-25 16:00:00,56.43,233.1175,10.608251789078016
2025-08-25 17:00:00,86.67,324.13,10.547330862820745
2025-08-25 18:00:00,111.54,403.17,10.606060594300034
2025-08-25 19:00:00,159.03,432.55,10.60823874713366
2025-08-25 20:00:00,232.82,439.235,10.547341335875174
2025-08-25 21:00:00,138.04,450.1675,10.606064140476324
2025-08-25 22:00:00,115.04,452.6725,10.608225716425284
2025-08-25 23:00:00,105.15,456.0575,10.547351802728295
2025-08-26 00:00:00,105.8,462.61,10.606067680589835
2025-08-26 01:00:00,100.44,478.93,10.608212696938047
2025-08-26 02:00:00,96.58,479.4125,10.547362263386157
2025-08-26 03:00:00,94.79,474.6575,10.606071214650981
2025-08-26 04:00:00,96.27,449.8175,10.608199688657134
2025-08-26 05:00:00,106.6,414.9875,10.547372717854806
2025-08-26 06:00:00,124.59,383.225,10.60607474267015
2025-08-26 07:00:00,123.45,329.025,10.608186691567763
2025-08-26 08:00:00,106.79,236.5525,10.547383166140275
2025-08-26 09:00:00,90.0,181.6025,10.606078264657716
2025-08-26 10:00:00,77.47,142.85750000000002,10.608173705655172
2025-08-26 11:00:00,61.6,123.04499999999999,10.547393608248585
2025-08-26 12:00:00,41.95,122.03,10.606081780624017
2025-08-26 13:00:00,26.28,125.635,10.608160730904627
2025-08-26 14:00:00,38.05,154.005,10.547404044185754
2025-08-26 15:00:00,72.39,248.68,10.606085290579383
2025-08-26 16:00:00,88.26,312.4175,10.608147767301427
2025-08-26 17:00:00,105.05,352.47,10.5474144739578
2025-08-26 18:00:00,131.09,367.61,10.60608879453411
2025-08-26 19:00:00,196.88,368.27,10.608134814830883
2025-08-26 20:00:00,180.17,358.695,10.54742489757072
2025-08-26 21:00:00,123.3,349.8175,10.60609229249848
2025-08-26 22:00:00,109.47,337.9,10.608121873478352
2025-08-26 23:00:00,97.67,334.3525,10.547435315030505
2025-08-27 00:00:00,96.59,340.23,10.606095784482758
2025-08-27 01:00:00,89.98,351.03,10.608108943229198
2025-08-27 02:00:00,86.52,349.7275,10.547445726343142
2025-08-27 03:00:00,87.25,352.3,10.606099270497166
2025-08-27 04:00:00,90.0,361.27,10.608096024068825
2025-08-27 05:00:00,97.73,346.065,10.547456131514606
2025-08-27 06:00:00,110.0,334.5425,10.606102750551939
2025-08-27 07:00:00,115.19,317.3425,10.608083115982659
2025-08-27 08:00:00,113.64,282.3425,10.547466530550878
2025-08-27 09:00:00,101.63,217.12,10.606106224657248
2025-08-27 10:00:00,86.0,156.805,10.60807021895615
2025-08-27 11:00:00,79.29,130.58249999999998,10.547476923457905
2025-08-27 12:00:00,64.38,129.815,10.606109692823281
2025-08-27 13:00:00,50.68,132.8125,10.608057332974775
2025-08-27 14:00:00,50.94,157.7625,10.547487310241644
2025-08-27 15:00:00,76.18,244.86,10.606113155060187
2025-08-27 16:00:00,85.1,303.515,10.608044458024041
2025-08-27 17:00:00,104.94,346.2875,10.547497690908049
2025-08-27 18:00:00,134.63,377.0425,10.606116611378093
2025-08-27 19:00:00,222.07,392.58000000000004,10.608031594089473
2025-08-27 20:00:00,222.04,399.92,10.547508065463049
2025-08-27 21:00:00,128.87,405.275,10.606120061787102
2025-08-27 22:00:00,113.63,418.46,10.608018741156634
